"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"1",1,93,1,"Room 25","Noname","2018-09-14","The debut full-length release for the Los Angeles-based Chicago rapper was self-released.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,37.5454545454545,51,32,36,11
"2",2,92,2,"Time Will Die and Love Will Bury It","Rolo Tomassi","2018-03-02","The fifth full-length studio release for the British rock band was recorded and mixed by Lewis Johns.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,25.4,37,18,25,10
"3",3,90,3,"Holy Hell","Architects","2018-11-09","The eighth full-length release for the British metalcore band is its first without Tom Searle, who passed away in August 2016.",8.7,2018,NA,NA,NA,NA,NA,NA,NA,48,60,42,46,11
"4",4,89,4,"Honey","Robyn","2018-10-26","The first full-length release in eight years for the Swedish  artist features contributions from with Joseph Mount of Metronomy, Klas Åhlund, Adam Bainbridge, Mr. Tophat, and Zhal.",8.5,2018,NA,NA,NA,NA,NA,NA,NA,36.3333333333333,45,29,34,9
"5",5,89,5,"Safe In The Hands Of Love","Yves Tumor","2018-09-05","The surprise release from the experimental artist from Tennessee features a guest appearance from James K.",8,2018,NA,NA,NA,NA,NA,NA,NA,34.4,50,25,33.5,10
"6",6,89,6,"Golden Hour","Kacey Musgraves","2018-03-30","The seventh full-length release for the country singer-songwriter was co-produced with Daniel Tashian and Ian Fitchuk.",8.7,2018,NA,NA,NA,NA,NA,NA,NA,59.0769230769231,69,48,58,13
"7",7,89,7,"Chris","Christine and the Queens","2018-09-21","The second full-length release for the French pop artist features a guest appearance from Dâm-Funk.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,22.5,50,12,21.5,12
"8",8,88,8,"Persona","Rival Consoles","2018-04-13","The latest release for the British electronic artist was inspired by Ingmar Bergman's film of the same name.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,32.5,50,23,30,12
"9",9,88,9,"POST-","Jeff Rosenstock","2018-03-23","The third full-length solo release for the Long Island singer-songwriter features contributions from Chris Farren, Dan Potthast, PUP, Laura Stevenson, and Antarctigo Vespucci.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,20.7,42,0,20,10
"10",10,88,10,"Joy As an Act of Resistance","Idles","2018-08-31","The second full-length release for the British punk band was produced by Space and mixed by Adam Greenspan and Nick Launay.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,40.25,53,33,39,12
"11",11,88,11,"I Loved You at Your Darkest","Behemoth","2018-10-05","The 11th full-length release for the Polish death metal band was self-produced and features a 17-piece Polish orchestra arranged by Jan Stoklosa.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,25.5833333333333,41,19,24,12
"12",12,88,12,"Negative Capability","Marianne Faithfull","2018-11-02","The 21st full-length studio release for the British singer-songwriter features contributions from such artists as Warren Ellis, Nick Cave, Rob Ellis, Ed Harcourt and Mark Lanegan.",8,2018,NA,NA,NA,NA,NA,NA,NA,21.1538461538462,39,13,20,13
"13",13,87,13,"Dirty Computer","Janelle Monáe","2018-04-27","The third LP (and first in five years) from the actress and recording artist features appearances by Brian Wilson, Pharrell Williams, Zoë Kravitz, and Grimes, plus musical contributions from Prince just prior to his death.",8.6,2018,NA,NA,NA,NA,NA,NA,NA,41.8571428571429,64,1,42.5,14
